video_id,niche,title,channel,published_at,views,likes,comments
zit1xDP_3Ts,cuisine,IDÉE DE RECETTE POUR UN PLAT FACILE ET ECONOMIQUE,Quelle Recette,2022-10-06T08:07:13Z,245059,6090,38
PQBCkevVSEU,cuisine,L’école des desserts les plus beaux de France,Food Story,2025-06-01T14:15:06Z,362300,2123,73
GIkpssgEBzs,cuisine,French Cuisine #frenchcuisine #frenchfood #beef #mashedpotato #french #cuisine  #cuisinefrançaise,Tasty tales,2025-05-04T09:25:39Z,1920,27,2
b3FrwRNVZpc,cuisine,Moy moy food. pommes de terre sauce œufs. #Recette #cuisine #recettesimple #subscribers.,Angela Tuesday Gé,2026-01-10T23:52:34Z,2120,13,8
GGxPFIVPZJg,cuisine,TU DOIS ABSOLUMENT ESSAYER CET ŒUF (top 3 facile) #recette #ramen #cuisine #œuf #recettefacile #chef,Le Chefologue,2025-07-28T12:42:39Z,444929,8049,58
2TaxkSbNBuc,cuisine,Recette du gâteau au yaourt moelleux et très facile ! 🍰,Clément Food,2023-06-05T16:00:02Z,1995980,49952,503
-g2uL3LRa6Y,cuisine,Vous allez tomber in love du pain rassis 🥖🤤 #food #tropbon #recettefacile #gouter #faitmaison,Pazapah,2023-05-09T07:22:30Z,251294,5058,48
uo_jbrJD0ew,cuisine,Fais-toi belle pour toi,Recette Facile,2026-01-06T09:00:35Z,163932,4025,99
rmVRtuxZY00,cuisine,🇮🇹Recette de la pizza Napolitaine🇮🇹 #recettes #pizza #cuisine,Cook With Léa,2023-10-31T13:23:35Z,361636,6904,146
NiSCK3KALOc,cuisine,Dessert facile et rapide à faire #recettefacile #bonnecuisine #recette #food,By Sana ,2025-09-23T19:42:37Z,148636,2438,30
vXLEZW5KQkY,cuisine,Galettes l mkhanfer super faciles et légères #faitmaison #food #recette #cuisine #thermomix,douja monde,2026-01-06T20:29:52Z,121778,2762,88
gyaIzuOVmVc,cuisine,Gaufres liégeoises recette en description #food #gaufres #recette #recettefacile #pastry #gouter,Framboise et Vanille,2023-03-02T17:32:43Z,271727,1883,18
AYqnmDB-5Kk,cuisine,👩🏼‍🍳 Recette FACILE : Gnocchis à la crème de butternut - JOUR 4 🎃✨🥓 #shorts #recette #food,Chunky_cooker,2025-11-24T21:52:31Z,79613,0,53
2MXvlcLTgIM,cuisine,Magret de canard laqué 🦆,ET Cuisine Maison 👽,2026-01-06T17:11:20Z,32172,456,16
VD0lykOUbzo,cuisine,"Foie gras facile , rapide , inratable #foiegrasmaison #cuisinefrançaise",Fredocuisto Recettes faciles et rapides,2025-12-21T07:46:59Z,2090,19,2
6Y4NhU7gdTk,cuisine,Purée à l’ancienne #cuisine #cuisinefrançaise #recette #recettefacile,La maison d’un autre temps ,2025-09-16T10:48:33Z,4001,64,4
h13cCP9wCpw,cuisine,I Ate The Best FRENCH FOOD in Paris for 24 Hours!! 🇫🇷,Mark Wiens,2025-05-10T11:01:11Z,2387518,43135,2501
OMO0sEkPKMA,cuisine,Le choux-fleur le plus délicieux de France! #recette #bonnecuisine #cuisinefrançaise #recettefacile,cuisine & prof,2025-05-05T15:00:42Z,1204,17,0
8ltAtJYS1Mk,cuisine,Moment Cuisine : Feuilletés baguettes avec sa salade de Quinoa #recettefacile #recette #repasmaison,Lyly Be,2026-01-10T16:36:16Z,2595,93,8
MZ9cDvDJu7Y,cuisine,ONEPOT CHEVRE POIREAU #recette #recettehealthy #recettefacile #onepotmeal #mealprep #lunchbox,Encuisineaugustine,2026-01-07T16:54:00Z,45038,1462,32
sGTQ8bcm3ik,cuisine,#fransızmutfağı #gastronomy #cuisine #cuisinefrançaise #büyükusta,Plus Yemek Tarifleri,2026-01-01T22:15:57Z,257,2,1
ljFBXR6tSDE,cuisine,Brownie fondant 3 ingrédients 😍,Jimmy & Laura Astuces,2025-02-20T11:09:28Z,6912178,0,1008
9Z590peYmw0,cuisine,Recette pour un délicieux crumble aux pommes 🍏 #recette #recettefacile #dessert #crumble,Roxane Tardy,2024-08-19T14:05:31Z,46188,1543,15
Eg4u36veZdg,cuisine,Meal prep : recette rapide perte de poids ￼,Emeric MISAGO (Emeric MSO COACHING),2023-11-05T16:27:46Z,1027727,38109,529
2Vu-rWi4m-A,cuisine,👩🏼‍🍳Recette : Authentique Churros🇪🇦🍫 #food #recipe #asmr #mukbang #chocolate #cake #nutella #eat,Chunky_cooker,2023-05-15T14:49:13Z,7750979,0,1984
I0qU254URlI,cuisine,Chop Suey au poulet : recette facile et équilibrée !,Cooking With Morgane,2023-01-23T09:00:13Z,628039,11357,462
uwcy-8G12mc,cuisine,"gâteau semoule et noix,un délice😋#pourtoi#fouryou#fouryoupage#recettefacile#fyp#food#cuisine#viral#",recette_facile,2026-01-07T08:31:31Z,6343,240,13
M3C1FTcMQHo,cuisine,Mhajeb 🇩🇿 – street food algérienne #recettefacile #mhajeb # #cuisinealgerienne,oopsinbetween,2026-01-12T17:15:24Z,1018,13,0
tcLDzRkxS50,cuisine,SAUMON TERIYAKI #recette #recettefacile #recettehealthy #recetterapide #food #mealprep #lunchbox,Encuisineaugustine,2026-01-12T16:54:00Z,22835,884,9
0nYe9u6pXgw,cuisine,"Recette de Pâtes au Poulet crémeux, plat rapide, simple à faire#recette#cuisine#pasta#recettefacile",Ammey,2025-10-23T15:06:12Z,29828,1140,11
j2jmCrumUJI,cuisine,Dans les coulisses de la Boucherie Mas 🥩 #boucheriemas #artisanboucher #cuisinefrançaise,bref.,2025-11-20T16:42:56Z,17104,360,1
8ACHMh0cFYI,cuisine,🥘 Découvrez la vraie Ratatouille Provençale – Saveurs Authentiques de la Cuisine Française 🇫🇷,Recettes inspirées de la Méditerranée ,2025-11-05T17:42:38Z,9,0,0
59JOYqQwCvk,cuisine,Je parle de gastronomie française 🥖 #shorts #gastronomie,Ministère de la Ripaille,2026-01-05T16:26:03Z,6553,104,2
LIt8SsKPY-A,cuisine,Tu valides ces brochettes de fruits caramélisées ?🍓 #fruit #fraises #sucre #caramel #recettefacile,recipebycassie,2025-02-08T17:23:20Z,1255041,35974,129
Ze6IarbB9Ms,cuisine,Recette facile gâteau #recette #food #easyrecipe #asmr,On s'entraide,2026-01-12T17:00:10Z,2005,10,0
XxOJvN8gU44,cuisine,"Si t’as la flemme de cuisiner, fais cette recette rapide de tortilla ✨ #recette  #recettefacile",Nessy Food,2025-10-27T20:13:12Z,47870,566,48
2Ez41jl5d_0,cuisine,Cette salade de pommes de terre ne quittera plus vos tables 😍 STYLE PIEMONTAISE 🥔,Deli Cuisine,2023-05-13T13:56:00Z,719760,7322,107
4D6cCNJC584,cuisine,🫦Mon premier ragoût de l’année #pourtoi #food #recettefacile #easyrecipe #recette #fypage #ragoût,Luxa Food,2026-01-11T15:39:57Z,1309,14,4
QlIqA5QZ3NM,cuisine,Recette  macarons à la meringue française #macaron #patisserie #recettefacile #recettes,L'univers sucré ,2024-09-22T18:43:35Z,73989,2309,21
1u053OSDTk0,cuisine,N’Achète Pas D’Œufs Dans Ces 4 Supermarchés Français,Cuisine française Insider,2026-01-11T15:15:00Z,2318,85,9
lrbO8YCWOhw,cuisine,"CETTE RECETTE EST UNE FOLIE (pas chère, rapide et excellente)",L'atelier de Roxane,2024-01-30T17:00:42Z,143365,6579,186
uV9jRF5qYq8,cuisine,Les meilleurs cookies maison 🍪 (recette facile et rapide),Marie,2024-06-23T15:00:47Z,169624,4707,41
EblDXt11ZOE,cuisine,Recette poulet de Maman #bonnecuisine #cuisine #repasmaison #food #maman #cuisine #maison,Les recettes de Maman 26,2026-01-12T07:14:04Z,991,52,9
1gwSjAKkYUc,cuisine,UNE PROCHAINE RECETTE,chhiwats zine bladi شهيوات زين بالدي,2026-01-10T18:47:51Z,1170,15,2
m_wMaQXGIAQ,cuisine,Le MugCookie à faire en - de 5 minutes ! 🍪⏱️#mugcake #cookie #mugcookie #recettemugcake,SEIZEMAY,2025-01-29T18:47:16Z,478234,0,168
B4ZqOuoGj2c,cuisine,Soupe de poisson la recette la plus facile et délicieuse,Yao Raissa,2024-02-28T20:13:39Z,1104641,8305,126
JSnzDMSuZhU,cuisine,LES TARTINES C’EST GENIAL #toast #easyrecipe #recette #recettefacile #food #comfortfood  #recipe,Encuisineaugustine,2025-08-17T08:40:58Z,44485,1507,27
Vw40C68p3ZM,cuisine,Recette du meilleur brownie ✨ #brownie #brownies #recette #recettefacile #gouter #patisserie,Nessy Food,2024-08-01T15:57:35Z,680331,20564,322
4CSusbI3QDM,cuisine,Recette de crêpes 🥞 | Facile & rapide #shorts,Colinette,2026-01-11T17:21:22Z,1343,26,1
vvZQrVO66Zc,cuisine,Daube de Boeuf 🫕🥩🍷#shorts #cuisinefrançaise,À TABLE,2025-08-11T15:36:00Z,898,2,0
ihCpJbpV4Jo,cuisine,Découverte d’un merveilleux repas au restaurant gastronomique étoilé Mavrommatis (Paris),Mademoiselle Bon Plan,2025-07-29T07:00:46Z,1973,25,4
WYbvAOEvWQs,cuisine,La Recette de Carottes la Plus Délicieuse du Monde #recette#cuisine #cuisinefrançaise#recettefacile,cuisine & prof,2025-05-07T15:00:50Z,1269,21,0
wu_BgEgcfAU,cuisine,Glace maison à la banane ultra saine et facile 🍌❄️ Recette express sans sucre ajouté,Cuisine Actuelle France,2025-03-28T20:17:13Z,249399,1600,36
uNUZgSbxddk,cuisine,"C’est 100 % algérien, je veux rien savoir #recette #kabyle #algerienne #facile #rapide ￼",Cilia Ghass ⵣ,2023-07-07T19:59:39Z,651150,29667,1115
Fl_YwIcGek4,cuisine,Émincé de veau zurichois 🥩🍄🔥 #shorts #cuisinefrançaise #gastronomie,À TABLE,2025-08-28T15:31:00Z,913,4,0
lNOC9YuzC7I,cuisine,kamouniz tunisienne  كمونية تونسية recette facile #food #fyp #pourtoi,recette rapide de wafa,2026-01-10T16:26:54Z,1058,3,1
NwB_Mb_3PrY,cuisine,"L’amour d’une mère ne s’arrête pas, il change de forme",Recette Facile,2025-10-24T15:00:54Z,25240,864,23
L6-ZEemrF5I,cuisine,CAROTT CAKE 🥕 #recettefacile #carrotcake,NONO FOODIES ,2024-10-08T15:20:17Z,94429,2819,30
oiMxUibiauc,cuisine,#sénégal #recettefacile #senegalaises #senegalaise_tik_tok #croquettes #recette #cuisine,cuisineavecfifi,2024-04-27T16:31:52Z,72608,2889,17
s0PhDVyAYRc,cuisine,Astuce du chef - Poulet rôti de Thierry Marx,Poule et Toque ,2022-11-23T13:26:34Z,313905,3307,31
hyG5zjXeXsM,cuisine,Recette rapide plat de Noël ✨️🎄,Comment cuisiner,2025-12-24T15:30:28Z,30123,501,9
l2JVEfvsc_k,cuisine,Recette aubergines à la parmigiana ❤️‍🔥 #recette #recettefacile #aubergine #parmigiana #gratin,Roxane Tardy,2025-04-28T15:48:10Z,33488,832,9
4Qur5Wfe9WY,cuisine,Il Découvre La Cuisine Française… Et C’est Un CHAOS Total ! 😂🍽️🇫🇷,Le Village Drôle,2025-12-07T13:00:12Z,649,0,0
E_LDOG06NaI,cuisine,Cuisine Française – Les Délices et Saveurs de France,Apprendre Le Français,2025-09-17T21:46:21Z,5895,0,1
BTtXi1qHZcs,cuisine,Mousse au chocolat 2 ingrédients seulement 🍫 #recettefacile,sandrinhacuisine,2025-01-27T20:32:13Z,280082,4571,53
Yo7N29gyFzg,cuisine,Pâte à crêpes facile 🥞  #recettefacile #recette,Ptitchef.com,2025-02-02T16:00:26Z,36389,494,7
Ri_iWkB0UiE,cuisine,"Recette Rapide, hamburger maison #recettefacile",Mes Recettes Rapides,2023-05-31T18:04:34Z,120434,1580,14
YzvoK4Iknt4,cuisine,Délicieuse crevette tempura 🍤✨ #recette #recettefacile #cuisine #food #crevettes #recettegourmande,Alyfoodies,2025-03-04T05:23:38Z,106220,1789,18
KEDpTmooyJs,cuisine,👩🏼‍🍳 Recette FACILE : Butternut hasselback - JOUR 1 🎃✨🔥 #shorts #recette,Chunky_cooker,2025-11-10T21:54:41Z,352177,0,105
S1VoqQYYBAE,cuisine,Recette facile et Rapide ! 😋 #recettefacile #bonnecuisine #recette #cuisine,By Sana ,2025-10-02T19:04:38Z,161073,1503,9
N24Rj6_8Gqk,cuisine,Pâte à tarte salée en {3 ingrédients} EXPRESS #recettefacile #cuisine,Chaudron de Brume ,2026-01-11T16:35:02Z,3473,111,4
9_Ey2FkavTY,cuisine,Charlotte aux fraises facile à faire !,Hervé Cuisine,2025-05-13T20:14:37Z,91692,3824,111
mJhpZe0wU9k,cuisine,3 recettes délicieuses et faciles à faire en semaine avec peu d'ingrédients ! ⏱ (Episode 2),Whoogy ́s,2025-05-05T16:00:08Z,255676,8846,360
bvDFBdsidnA,cuisine,Poulet aux Oignons🍗🧅Aussi Bon que le Bœuf aux Oignons | Rapide simple à faire avec peu d'ingrédients,Cooking With Morgane,2023-06-05T08:00:16Z,1555212,27264,952
TiWVB5TB-yg,cuisine,Saint Marcelin pané et pommes de terre gaufrées #recettefacile   #capodonrozzo  #4k #shorts,Capo Don Rozzo,2026-01-08T11:50:01Z,11939,384,15
JFclEik_SFk,cuisine,Comment faire les choux simplement et délicieux ? #cuisine #astuce #recette #asiatique,Chinchin-astuce-cuisine-Asie,2023-05-19T09:58:48Z,299775,6903,45
wU0773z4gTY,cuisine,La recette du hachis Parmentier 🥔 #cuisine #recettefacile #cuisinefacile,COOKWITHBASH,2024-10-19T14:01:48Z,187237,3468,22
ldSbH712sGc,cuisine,Le gratin dauphinois inratable 🥔🔥 #faitmaison #recettefacile #tropbon #cheesy,Pazapah,2023-03-17T15:23:38Z,386529,3492,38
zkY1nQFpj0E,cuisine,The French Revolution… in the Kitchen I FULL DOC | SLICE EXPERTS,SLICE Experts,2025-10-12T14:15:12Z,35738,714,37
22G1jDjywgc,cuisine,Recette facile #recette #maison #recettefacile #cuisine #maman #viedefamille #vlog,Shabby Karen,2025-03-28T18:14:56Z,4438,213,3
-Y-Vh6gAG9Q,cuisine,La meilleur recette du Thièp 🇸🇳 au monde! Meilleure façon de cuisiner du riz au poisson,BonGoût ASMR ,2024-06-24T08:51:28Z,906000,17881,1403
FKEJbS9EM7s,cuisine,Incroyable Démonstration  Tendresse et Cuisine Française!,ripostclick,2025-07-26T21:47:20Z,3,1,0
7toRk_zkUSQ,cuisine,On élit le meilleur jambon beurre de Paris avec Gurky (qui n’en a jamais mangé),Mcfly et Carlito,2025-07-03T14:51:16Z,2826749,102497,2074
YsN_PgAAAWY,cuisine,Learn French | La Cuisine Française | Why French food is the best | A1 level,Learn French with David,2025-07-01T05:54:53Z,112,10,1
IAGburXQ7vo,cuisine,French fries#फ्रेंच फ्राइस #maharastrianrecipes #food #masala fries# peri peri french fries#cooking,Cook With Kalpana ,2026-01-05T13:11:20Z,4766,110,8
EYy7gMzltaE,cuisine,Cauchemar en cuisine : le tout premier épisode 😱 Le début d’un cauchemar culinaire S01E01 ,Blue Cobra,2026-01-11T11:31:40Z,185,3,1
gUwHYoUNBDg,cuisine,Tacos Gratiné pour - de 5€ ! 🤤#recettetacos #frenchtacos #tacos #recettefacile,SEIZEMAY,2025-12-12T18:37:39Z,496890,0,167
tDHlGI_LPUg,cuisine,La cuisine française vu par Cheffe Betty#viral,THE FRENCH TOUCH IN COOKING by @cheffebetty ,2025-07-27T04:01:04Z,111,0,0
5aPr8o53O-I,cuisine,Repas Facile et Rapide ! 😋😋 #recettefacile #recette #cuisine,By Sana ,2025-08-27T08:28:21Z,213528,2328,25
BM3HYM5gTEs,cuisine,Bœuf ultra fondant au chorizo | Recette facile et gourmande #recetterapide #bœuf #fondant #recette,Amelie cuisine rapide,2026-01-12T15:52:34Z,926,1,0
9eyOd-5h85g,cuisine,ABONNES TOI :) #recettefacile #cheese,Eryn SHOW,2026-01-08T21:58:09Z,107156,3637,53
cIX2GnqyBjo,cuisine,Recette healthy pour maigrir : meal prep de sportifs,Emeric MISAGO (Emeric MSO COACHING),2024-04-30T08:00:19Z,739407,21190,164
QcOtc8uWqps,cuisine,Comment Réaliser Une Délicieuse Pâte d'Arachides?Le Nnam Ewondo|Recette Facile,L'UNIVERS DE SUZY ,2026-01-12T16:30:25Z,12,0,0
BWGADA8ga3M,cuisine,Petits Pois à la Française : Recette VRAIMENT Facile et Rapide,LukAlik bouillon,2025-04-25T15:00:31Z,1442,62,12
VFqYk2ySqp0,cuisine,FLAN CHOCOLAT ULTRA FACILE !!! #patisserie #recette #flan #chocolat #cuisine #glace #magnum,Soso cuisine moi,2025-08-03T15:56:42Z,3231526,40528,242
J7tr2WDkxHc,cuisine,Roz ki sabji bhi special hoti hai 💚 | Simple French Beans Recipe | Real Home Cooking | #shorts,Anchal 360,2026-01-11T07:00:48Z,949,0,2
sx2tCAhUH4g,cuisine,"Bsahtek kelba , regardes t’es hanches #blayemek #tu #vas #grossir #recette #facile #sénégalaise",Cilia Ghass ⵣ,2022-10-28T20:26:30Z,1198492,54258,986
V4XNhQJz1Qc,cuisine,Would You Dare Try Takoyaki #cuisinefrançaise #takoyaki #foodhistory,Mouad Chef,2025-08-03T15:33:56Z,0,0,0
g7RtSiUPbpc,cuisine,Comment faire les JAUNES D’ŒUFS CONFITS #foodtrend #recette #recettefacile #explorepage #recipe,Encuisineaugustine,2025-08-15T09:04:04Z,1496602,28366,406
m_5udvYJrDE,cuisine,"Fumet de poisson au brochet, tout en douceur et en parfums,  légumes, vin blanc, laurier.. 🐟🍷",Les Amoureux du Terroir ,2026-01-11T15:01:31Z,840,2,0
xV7cDEr8jXU,cuisine,L’une des recettes préférée de mon mari le feuilleté au jambon et fromages HYPER GOURMAND et FACILE,Cestarpinbon,2024-09-11T20:42:19Z,470442,7683,100
FxcInoxTd4M,cuisine,La meilleure façon de cuisiner le riz 😍 #recettefacile #recette #recettesimple #recettesimple,margaukitchen,2024-11-21T16:08:15Z,667263,17896,0
DEzG9tL_7lQ,cuisine,EASY BRAISED CHICKEN RECIPE #recipe #cooking #chinesefood #chicken #chickenrecipe,foodiechina888,2026-01-04T08:30:13Z,91741,1570,9
7ff55xgsJQg,cuisine,Gâteau simple et moelleux | Recette facile et rapide pour toute la famille #gateausimple,Famille EcoDelice,2025-11-06T12:19:06Z,10665,158,3
AoVLYUO1TBk,cuisine,PÂTES DE RIZ EN 5min #recettefacile,Eryn SHOW,2024-12-09T08:38:30Z,540470,24523,79
FNmzvuJ3KLc,cuisine,Facile et rapide quand ta la flemme 🤤 #recette #recettefacile #food #recipe #recettegourmande,Alyfoodies,2024-07-24T15:03:23Z,140132,1789,31
RvvzrU0L8uU,cuisine,En deux minutes chrono #pourtoi #recette #bonnecuisine #cuisine #food #recettefacile ￼,Magickitchen,2026-01-11T11:10:51Z,49882,1589,23
Nvwgq7B3i8Q,cuisine,Ces grands chefs Français ont conquis les Etats-Unis | 750GTV,750g TV - Reportages et documentaires,2025-08-29T15:30:29Z,9569,83,4
erhld5Tcnp4,cuisine,"La recette de mes gaufres plutôt healthy, à la texture juste parfaite😋 #recette #shorts #mrs.modaert",Mrs Modaert,2026-01-07T08:10:41Z,26446,575,15
q5DaSmSAurg,cuisine,Fish & Croissant #cuisinefrançaise #fishandchips #croissant #rencontre #gastronomie #shorts,DrôleIci,2025-11-30T14:30:44Z,1307,2,0
F20zOaTRHdU,cuisine,Mousse au Chocolat et Mascarpone Recette Facile et Rapide,MaxiRecettes,2025-08-27T12:00:32Z,3024,188,17
o89Cmd99ujc,cuisine,Recette crêpes inratables de Philippe Etchebest - facile et rapide,Les idées de lélé,2024-01-27T10:40:06Z,289532,6285,69
2SPkg8eqgKI,cuisine,🇫🇷 Gastronomie française : la baguette 🥖,French School TV,2025-08-24T10:28:38Z,12775,685,46
69orUBi41jw,cuisine,"Les recettes de la flemme, épisode 0  #recettefacile #recettes #recetterapide",Pauline Djm,2024-10-01T16:30:00Z,545758,5511,21
yrOLc1zzlcY,cuisine,HACK CRÊPE RACLETTE FACILE INCROYABLE !!! #raclette #recette #cuisine #fromage #jambon,Soso cuisine moi,2026-01-10T16:59:34Z,71941,813,12
iu5dvrRKepc,cuisine,Ratatouille 🍅🍆 #recettefacile #recette #recetterapide #cuisine #cuisinefacile #ratatouille #repas,Cooking MELA,2024-07-21T15:03:04Z,43948,605,3
ZNsF2O9ZW-g,cuisine,Chakchouka c’est clairement mon plat d’été ☀️ #recettefacile #recette #food,Mathis.cuisine,2024-08-31T11:23:40Z,84836,1499,44
m1pm9v3NyHA,cuisine,HACK BANANE FACILE !!!! #recette #cuisine #patisserie #banane #glace #icecream #recettefacile,Soso cuisine moi,2024-06-10T16:02:14Z,4744721,168413,738
TZNuVpSC3aM,cuisine,Les 15 plats préférés des Français notés sur 10 (ton pancréas va pas aimer 😬),Mange et Crève Pas,2025-10-17T17:03:55Z,321468,12994,506
f6cyu7BAKgA,cuisine,Steak grillé avec légumes rôtis 🥩🌽🥕🔥 #shorts #cuisinefrançaise,À TABLE,2025-08-25T09:36:00Z,1108,10,0
pF8BajxztH8,cuisine,【Recette simple】ONIGIRI🍙 Le plus facile !,AYAMI MICHELLE,2024-07-05T14:00:48Z,55016,2255,31
f4lnpFMOsJ4,cuisine,Mille feuille fait maisons facile à faire,recette facile,2025-09-20T19:32:16Z,1180510,18418,290
oiWvAKth6rQ,cuisine,RECETTE DE NORBERT : TOURTE FORESTIÈRE POULET CHAMPIGNONS !,Norbert Tarayre,2026-01-11T17:01:26Z,15396,1272,45
-z2OJlUvYUc,cuisine,Une Recette d’Arancini facile à faire !! 🤤🇮🇹 #shorts #recette #cuisine #arancini #food #seizemay,SEIZEMAY,2023-05-12T20:34:06Z,192828,0,106
uqXxSK7Il1c,cuisine,Viande aux Tomates et Oignons 🥩🍅🔥 #shorts #cuisinefrançaise #gastronomie,À TABLE,2025-09-11T15:01:54Z,1081,6,0
rZBved2OOSs,cuisine,Pain perdu au Nutella ! 🤤🥞#recettefacile #recetterapide #cuisinefacile #painperdu,SEIZEMAY,2025-12-14T17:04:13Z,294473,0,113
NnNIZu3Ag2o,cuisine,Les Chats Serveurs – Délices de la Cuisine Française en Animation Réaliste #cat #animisme #cute #fun,Chats en Folie,2025-04-11T00:00:21Z,1569,35,0
BhHsah0iMis,cuisine,Tarte à l'oignon _ Recette facile au Cake factory infinity @LaMarqueTefal #cakefactoryinfinity,Anne Maman Gâteaux,2026-01-11T09:00:14Z,1545,17,0
Q7xyXn4p5_s,cuisine,👩🏼‍🍳Recette facile : Beignets avec SEULEMENT 3 INGRÉDIENTS!😱 #food #asmr #recipe #chocolate #nutella,Chunky_cooker,2023-03-05T10:44:38Z,4470819,0,954
h6XLbq_zmkg,cuisine,HACK CITRON JAUNE FACILE !!! #recette #snack #cuisine #citron #patisserie #dessert #frenchtoast,Soso cuisine moi,2024-08-02T16:03:30Z,725491,28754,157
hs74cazkEVI,cuisine,Pancakes aux flocons d'avoine 🥞 Recette en description,Famille Healthy,2023-11-21T10:25:26Z,591106,3894,46
kw4SDmE5h68,cuisine,Gnocchis aux flocons de pomme de terre #recettefacile #recette #recettevirale #food #bonnecuisine,Snalcooking,2026-01-13T08:36:09Z,245,2,0
NiFBIaDo2kM,cuisine,LASAGNES ✨ #recette #lasagnes,NONO FOODIES ,2025-03-07T20:33:32Z,425559,9046,68
mFDfaaB4Yzo,cuisine,MEILLEUR PLAT DE LA FLEMME ULTRA RAPIDE ABONNES TOI #recettefacile #flemme,Eryn SHOW,2025-11-28T09:59:45Z,341449,8417,163
6f8Gjba8_b4,cuisine,Sushi maison #sushi #recette #recettefacile #cuisinemaison #cuisine #recettemaison,Guillaumine Therond,2025-03-03T11:30:23Z,83177,3139,33
RmMICR3iOVo,cuisine,Pizza au Pepperoni 🥓🍕🌶🔥 #shorts #cuisinefrançaise #gastronomie,À TABLE,2025-09-16T15:01:54Z,1683,17,0
5v29ts5bMnU,cuisine,Pourquoi personne ne parle de cette recette de courgettes ? C'est meilleur que la viande !,la meilleure recette de cuisine,2025-05-05T17:26:05Z,142815,0,0
GoDKDdHhpVM,cuisine,Un GOÛTER de la Flemme hyper gourmand !! 🤤 #shorts #short #recette #gouter #cuisine #seizemay,SEIZEMAY,2022-08-22T18:02:54Z,677950,0,247
To9nmEScYdA,cuisine,"Avec une simple sardine et un œuf, préparez une recette que tout le monde va adorer !",la meilleure recette de cuisine,2025-11-04T17:02:09Z,27454,0,0
jpwFeb6LTAw,cuisine,RESTAURATION RAPIDE : CUISINE FRANÇAISE EN DANGER,Tony Pittaro,2025-11-28T18:16:12Z,980,14,1
TwQpTjuV2Q0,cuisine,La table d’Estrées (cuisine française),Eva_manger,2025-11-28T17:35:06Z,1279,30,3
iViH5UM2T6Q,cuisine,Biscuits Dalgona comme dans Squid Game 😱 recette facile en description,RecettesDeJulie - by Julie Gri. ,2025-01-09T16:09:03Z,149545,2553,37
d8T0YepbNcg,cuisine,🍕 Recette facile et rapide : Découvrez la pizza tortilla wrap de RecetasConDamian,MrWendy Shorts,2024-01-08T15:00:37Z,1298219,64149,184
gJ5IHRO7CsE,cuisine,RAMEN EXPRESS 🍜 #ramen #nouilles #recettefacile #recetterapide,Salutcestclaire,2025-01-15T21:23:52Z,117429,2342,11
n1_JsQys8rw,cuisine,#explore #recettefacile #viral #recette #shorts #reels #foryou #fyp #cooking #food #recipe #cuisine,LesDélices DeZineb,2025-12-11T21:19:43Z,9419,197,8
MH9mEPtf-s8,cuisine,2 INGRÉDIENTS pour cet ULTRA FONDANT 🍫🤤 #recette #dessert #gâteau #chocolat #2ingredients #healthy,Saveurhealthy,2024-06-26T06:00:17Z,417906,7293,80
axVoJRz_5EY,cuisine,Pancakes facile et rapide : Une simple astuce qui change tout ! 🥞,Clément Food,2023-05-03T16:00:03Z,250537,3127,69
Q2VK_0oYmUQ,cuisine,"Buy a king's cake, win a car: French tradition with a twist • FRANCE 24 English",FRANCE 24 English,2026-01-06T11:47:17Z,1242,17,1
1Sf1x13KKxo,cuisine,Croquettes de Poulet au Fromage 🧀🥩🔥#shorts #cuisinefrançaise,À TABLE,2025-08-15T14:06:00Z,1485,13,0
IQqrb-cPwtw,cuisine,Idée repas facile et rapide #recette #recettefacile,By Sana ,2025-02-21T18:46:33Z,197898,3610,28
sETSXFiYvcA,cuisine,12 PLATS FRANÇAIS de GRAND-MÈRE que PLUS PERSONNE ne PRÉPARE Aujourd’hui,France Vintage Histoires,2025-11-25T18:01:10Z,637,27,3
oQAqZpOpQ98,cuisine,🍎 Recette Chausson aux Pommes (facile et rapide) #chaussonauxpommes #recette #feuilletéauxpommes,Ben Lith,2024-03-06T16:00:34Z,79795,2681,29
hQ2bO05aOHU,cuisine,Pâtes au fromage gratinées #recettefacile #recette #cuisine #food #pasta #cheese #cheesy #recettes,Malcom's Food,2024-08-02T17:23:56Z,437695,18063,268
VfNCC7rr6uY,cuisine,BRIOCHE WITH CHOCOLATE FROM LIDL(DELICIOUS)/ FRENCH FOOD,French Country love,2025-12-31T02:31:08Z,217,4,0
_lBlOTK15NU,cuisine,RECETTE SIMPLE ET RAPIDE : TARTE CHÈVRE MIEL ET TOMATES,GUILLAUME TE RÉGALE,2023-05-09T18:00:12Z,18730,349,9
WBTQ3s2uwjY,cuisine,👍  ma recette de la PATE BRISÉE SANS REPOS ⭐ hyper FACILE A ETALER prête en 2mn  🤩,Sophie cuisine,2024-06-22T16:00:31Z,469708,12684,904
vpPJdAZEeGM,cuisine,Recette Poulet curry express diet ❤️,JEREM LE COACH,2024-03-29T15:23:05Z,2544052,83722,668
K9tDNMUzyfc,cuisine,Kitchen & Cooking Words in French (Part 2) - Vocabulaire de la Cuisine ! 🇫🇷,PAMAZA French Learning,2025-05-03T02:09:28Z,12613,125,0
_Y8QsQMwYBo,cuisine,"On valide cette recette saine, gourmande et équilibrée ??🫣 #recettefacile #recettesimple",zoéladiet,2024-01-13T16:18:51Z,113691,3235,20
